"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Albert Wilson","WR","MIA",216,216,0,460,197
"Darrius Shepherd","WR","N/A",216,216,0,461,198
"Juwann Winfree","WR","GB",216,216,0,462,199
"Michael Bandy","WR","LAC",216,216,0,463,200
"Jalen Virgil","WR","DEN",216,216,0,464,201
"Shemar Bridges","WR","BAL",216,216,0,465,202
"Dennis Houston","WR","DAL",216,216,0,466,203
"Jalen Camp","WR","HOU",216,216,0,467,204
"Tanner Conner","WR","MIA",216,216,0,468,205
"Samori Toure","WR","GB",216,216,0,469,206
"Kendall Blanton","TE","LA",216,216,0,470,75
"Bryce Perkins","QB","LA",216,216,0,471,59
"Chigoziem Okonkwo","TE","TEN",216,216,0,472,76
"Tom Kennedy","WR","DET",216,216,0,473,207
"Racey McMath","WR","TEN",216,216,0,474,208
"Antoine Wesley","WR","ARI",216,216,0,475,209
"Derrick Gore","RB","KC",216,216,0,476,132
"Greg Dortch","WR","ARI",216,216,0,477,210
"Lawrence Cager","TE","NYJ",216,216,0,478,77
"Chris Carson","RB","SEA",216,216,0,479,133
"Greg Ward","WR","PHI",216,216,0,480,211
"Teddy Bridgewater","QB","MIA",216,216,0,481,60
"Emmanuel Sanders","WR","BUF",216,216,0,482,212
"Tim Patrick","WR","DEN",216,216,0,483,213
"Danny Amendola","WR","HOU",216,216,0,484,214
"James White","RB","NE",216,216,0,485,134
"Dontario Drummond","WR","DAL",216,216,0,486,215
"Kalen Ballage","RB","PIT",216,216,0,487,135
"Willie Snead","WR","N/A",216,216,0,488,216
"Carlos Hyde","RB","N/A",216,216,0,489,136
"Quintez Cephus","WR","DET",216,216,0,490,217
"Keke Coutee","WR","IND",216,216,0,491,218
"Cam Sims","WR","WAS",216,216,0,492,219
"Jakeem Grant","WR","CLE",216,216,0,493,220
"Tre Turner","WR","LV",216,216,0,494,221
"Preston Williams","WR","MIA",216,216,0,495,222
"Darren Fells","TE","N/A",216,216,0,496,78
"Mike Glennon","QB","NYG",216,216,0,497,61
"Jordan Akins","TE","NYG",216,216,0,498,79
"Charleston Rambo","WR","CAR",216,216,0,499,223
"Damiere Byrd","WR","ATL",216,216,0,500,224
"Miles Boykin","WR","PIT",216,216,0,501,225
"Eric Ebron","TE","N/A",216,216,0,502,80
"Drew Sample","TE","CIN",216,216,0,503,81
"Chris Herndon","TE","MIN",216,216,0,504,82
"Ty Johnson","RB","NYJ",216,216,0,505,137
"Jordan Wilkins","RB","TEN",216,216,0,506,138
"Jacob Hollister","TE","LV",216,216,0,507,83
"Salvon Ahmed","RB","MIA",216,216,0,508,139
"Peyton Barber","RB","LV",216,216,0,509,140
"D'Vonte Price","RB","IND",216,216,0,510,141
"C.J. Beathard","QB","JAX",216,216,0,511,62
"Jerreth Sterns","WR","TB",216,216,0,512,226
"Taylor Heinicke","QB","WAS",216,216,0,513,63
"DaeSean Hamilton","WR","HOU",216,216,0,514,227
"Mike Harley","WR","CLE",216,216,0,515,228
"Reggie Roberson","WR","TEN",216,216,0,516,229
"Kylin Hill","RB","GB",216,216,0,517,142
"Malcolm Brown","RB","MIA",216,216,0,518,143
"Will Dissly","TE","SEA",216,216,0,519,84
"Nick Mullens","QB","LV",216,216,0,520,64
"Ty Fryfogle","WR","DAL",216,216,0,521,230
"La'Mical Perine","RB","NYJ",216,216,0,522,144
"Adam Humphries","WR","WAS",216,216,0,523,231
"Kyle Allen","QB","HOU",216,216,0,524,65
"Andy Dalton","QB","NO",216,216,0,525,66
"Marquez Stevenson","WR","BUF",216,216,0,526,232
"Devontae Booker","RB","N/A",216,216,0,527,145
"Matt Corral","QB","CAR",216,216,0,528,67
"Isaiah Ford","WR","MIA",216,216,0,529,233
"Jalen Richard","RB","N/A",216,216,0,530,146
"James O'Shaughnessy","TE","CHI",216,216,0,531,85
"Ross Dwelley","TE","SF",216,216,0,532,86
"Cam Newton","QB","N/A",216,216,0,533,68
"Adam Shaheen","TE","MIA",216,216,0,534,87
"Carson Strong","QB","PHI",216,216,0,535,69
"Slade Bolden","WR","BAL",216,216,0,536,234
"Jeremy McNichols","RB","N/A",216,216,0,537,147
"DeSean Jackson","WR","LV",216,216,0,538,235
"Leddie Brown","RB","LAC",216,216,0,539,148
"Tyler Kroft","TE","NYJ",216,216,0,540,88
"Freddie Swain","WR","SEA",216,216,0,541,236
"Jake Luton","QB","JAX",216,216,0,542,70
"Stanley Berryhill","WR","ATL",216,216,0,543,237
"Marcedes Lewis","TE","GB",216,216,0,544,89
"Marcus Johnson","WR","SF",216,216,0,545,238
"Devonta Freeman","RB","BAL",216,216,0,546,149
"Osirus Mitchell","WR","N/A",216,216,0,547,239
"Cornell Powell","WR","KC",216,216,0,548,240
"Tyler Vaughns","WR","PIT",216,216,0,549,241
"Jesse James","TE","CHI",216,216,0,550,90
"Jerrion Ealy","RB","KC",216,216,0,551,150
"Anthony Miller","WR","PIT",216,216,0,552,242
"Clint Ratkovich","RB","N/A",216,216,0,553,151
"Sam Ehlinger","QB","IND",216,216,0,554,71
"Kellen Mond","QB","MIN",216,216,0,555,72
"Nick Boyle","TE","BAL",216,216,0,556,91
"Jordan Howard","RB","PHI",216,216,0,557,152
"Jaivon Heiligh","WR","CIN",216,216,0,558,243
"Darwin Thompson","RB","SEA",216,216,0,559,153
"Max Borghi","RB","IND",216,216,0,560,154
"Bisi Johnson","WR","MIN",216,216,0,561,244
"Sincere McCormick","RB","SEA",216,216,0,562,155
"Kenny Stills","WR","NO",216,216,0,563,245
"MyCole Pruitt","TE","TEN",216,216,0,564,92
"Jeff Smith","WR","NYJ",216,216,0,565,246
"Trey Ragas","RB","LV",216,216,0,566,156
"Dare Ogunbowale","RB","HOU",216,216,0,567,157
"KeeSean Johnson","WR","SF",216,216,0,568,247
"Ryan Izzo","TE","TEN",216,216,0,569,93
"Kaylon Geiger","WR","TB",216,216,0,570,248
"Cameron Batson","WR","TEN",216,216,0,571,249
"John Hightower","WR","PHI",216,216,0,572,250
"Brandon Powell","WR","LA",216,216,0,573,251
"Jace Sternberger","TE","PIT",216,216,0,574,94
"Alec Ingold","RB","MIA",216,216,0,575,158
"Javon McKinley","WR","DET",216,216,0,576,252
"Kaden Smith","TE","N/A",216,216,0,577,95
"Nick Vannett","TE","NO",216,216,0,578,96
"C.J. Ham","RB","MIN",216,216,0,579,159
"Shane Buechele","QB","KC",216,216,0,580,73
"Braden Galloway","TE","N/A",216,216,0,581,97
"Christian Blake","WR","N/A",216,216,0,582,253
"Alex Collins","RB","SEA",216,216,0,583,160
"Cam'Ron Harris","RB","N/A",216,216,0,584,161
"ZaQuandre White","RB","MIA",216,216,0,585,162
"Malcolm Perry","WR","N/A",216,216,0,586,254
"Darrell Daniels","TE","ARI",216,216,0,587,98
"Trayveon Williams","RB","CIN",216,216,0,588,163
"Geoff Swaim","TE","TEN",216,216,0,589,99
"Emeka Emezie","WR","BAL",216,216,0,590,255
"Corey Clement","RB","DAL",216,216,0,591,164
"J.J. Arcega-Whiteside","TE","PHI",216,216,0,592,100
"Zach Davidson","TE","MIN",216,216,0,593,101
"Jacob Harris","TE","LA",216,216,0,594,102
"Troy Fumagalli","TE","NE",216,216,0,595,103
"Gabe Nabers","RB","LAC",216,216,0,596,165
"Lee Smith","TE","N/A",216,216,0,597,104
"Frank Darby","WR","ATL",216,216,0,598,256
"Brandon Zylstra","WR","CAR",216,216,0,599,257
"Nick Muse","TE","MIN",216,216,0,600,105
"CJ Verdell","RB","IND",216,216,0,601,166
"Ryan Nall","RB","DAL",216,216,0,602,167
"Alex Erickson","WR","CAR",216,216,0,603,258
"Malik Taylor","WR","GB",216,216,0,604,259
"Jarrett Stidham","QB","NE",216,216,0,605,74
"Garrett Gilbert","QB","LV",216,216,0,606,75
"Stephen Anderson","TE","ARI",216,216,0,607,106
"Tarik Cohen","RB","N/A",216,216,0,608,168
"Kenny Yeboah","TE","NYJ",216,216,0,609,107
"Jimmy Graham","TE","CHI",216,216,0,610,108
"Chase Daniel","QB","LAC",216,216,0,611,76
"Master Teague","RB","CHI",216,216,0,612,169
"John Wolford","QB","LA",216,216,0,613,77
"Dante Pettis","WR","NYG",216,216,0,614,260
"Jakob Johnson","RB","LV",216,216,0,615,170
"Phillip Walker","QB","CAR",216,216,0,616,78
"Jack Coan","QB","IND",216,216,0,617,79
"Ryan Griffin","QB","TB",216,216,0,618,80
"Patrick Ricard","RB","BAL",216,216,0,619,171
"Jaret Patterson","RB","WAS",216,216,0,620,172
"Brittain Brown","RB","LV",216,216,0,621,173
"Keith Smith","RB","ATL",216,216,0,622,174
"Diontae Spencer","WR","DEN",216,216,0,623,261
"J.J. Taylor","RB","NE",216,216,0,624,175
"Jaylen Samuels","RB","ARI",216,216,0,625,176
"Devin Asiasi","TE","NE",216,216,0,626,109
"Tevin Coleman","RB","NYJ",216,216,0,627,177
"Peyton Hendershot","TE","DAL",216,216,0,628,110
"Matt Barkley","QB","BUF",216,216,0,629,81
"Gerrid Doaks","RB","MIA",216,216,0,630,178
"Dominique Dafney","TE","GB",216,216,0,631,111
"Feleipe Franks","QB","ATL",216,216,0,632,82
"Trace McSorley","QB","ARI",216,216,0,633,83
"Pooka Williams","WR","CIN",216,216,0,634,262
"Bailey Zappe","QB","NE",216,216,0,635,84
"Zonovan Knight","RB","NYJ",216,216,0,636,179
"Joe Reed","WR","LAC",216,216,0,637,263
"KJ Hill","WR","N/A",216,216,0,638,264
"Devine Ozigbo","RB","NE",216,216,0,639,180
"Chris Streveler","QB","MIA",216,216,0,640,85
"Jake Kumerow","WR","BUF",216,216,0,641,265
"Reggie Gilliam","RB","BUF",216,216,0,642,181
"Ja'Marcus Bradley","WR","CLE",216,216,0,643,266
"Cade Johnson","WR","SEA",216,216,0,644,267
"Chris Manhertz","TE","JAX",216,216,0,645,112
"Demetrius Harris","TE","ARI",216,216,0,646,113
"Cethan Carter","TE","MIA",216,216,0,647,114
"Jonathan Ward","RB","ARI",216,216,0,648,182
"Trent Sherfield","WR","MIA",216,216,0,649,268
"Johnny Mundt","TE","MIN",216,216,0,650,115
"Jaydon Mickens","WR","JAX",216,216,0,651,269
"Buddy Howell","RB","LA",216,216,0,652,183
"Colin Thompson","TE","CAR",216,216,0,653,116
"River Cracraft","WR","MIA",216,216,0,654,270
"Deon Yelder","TE","ARI",216,216,0,655,117
"Levine Toilolo","TE","N/A",216,216,0,656,118
"Ben DiNucci","QB","DAL",216,216,0,657,86
"Jason Croom","TE","PHI",216,216,0,658,119
"Michael Burton","RB","KC",216,216,0,659,184
"Trenton Cannon","RB","TEN",216,216,0,660,185
"Connor Heyward","TE","PIT",216,216,0,661,120
"Khari Blasingame","RB","CHI",216,216,0,662,186
"Lucas Krull","TE","NO",216,216,0,663,121
"Tanner Hudson","TE","SF",216,216,0,664,122
"Charlie Woerner","TE","SF",216,216,0,665,123
"Terry Godwin","WR","JAX",216,216,0,666,271
"Kahale Warring","TE","JAX",216,216,0,667,124
"Hunter Bryant","TE","N/A",216,216,0,668,125
"Robert Foster","WR","NYG",216,216,0,669,272
"Elijhaa Penny","RB","NYG",216,216,0,670,187
"Dustin Crum","QB","KC",216,216,0,671,87
"Jaeden Graham","TE","N/A",216,216,0,672,126
"Stephen Carlson","TE","CLE",216,216,0,673,127
"Ben Ellefson","TE","MIN",216,216,0,674,128
"Daurice Fountain","WR","KC",216,216,0,675,273
"Dalton Keene","TE","NE",216,216,0,676,129
"Antonio Gandy-Golden","WR","WAS",216,216,0,677,274
"Brian Hoyer","QB","NE",216,216,0,678,88
"David Blough","QB","DET",216,216,0,679,89
"Andy Janovich","RB","HOU",216,216,0,680,188
"Penny Hart","WR","SEA",216,216,0,681,275
"Colby Parkinson","TE","SEA",216,216,0,682,130
"Matt Slater","WR","NE",216,216,0,683,276
"Tavon Austin","WR","JAX",216,216,0,684,277
"Jason Huntley","RB","PHI",216,216,0,685,189
"Scottie Phillips","RB","HOU",216,216,0,686,190
"Nathan Peterman","QB","N/A",216,216,0,687,90
"Nick Bellore","RB","SEA",216,216,0,688,191
"Derek Carrier","TE","LV",216,216,0,689,131
"Keith Kirkwood","WR","N/A",216,216,0,690,278
"Vyncint Smith","WR","TB",216,216,0,691,279
"Cody Hollister","WR","TEN",216,216,0,692,280
"Blake Jarwin","TE","N/A",216,216,0,693,132
"Marcus Kemp","WR","KC",216,216,0,694,281
"Gehrig Dieter","WR","KC",216,216,0,695,282
"Dwayne Washington","RB","NO",216,216,0,696,192
"Logan Woodside","QB","TEN",216,216,0,697,91
"Taiwan Jones","RB","BUF",216,216,0,698,193
"Jeremy Sprinkle","TE","DAL",216,216,0,699,133
"Andre Roberts","WR","LAC",216,216,0,700,283
"Dede Westbrook","WR","MIN",216,216,0,701,284
"Cullen Gillaspia","RB","NYG",216,216,0,702,194
"Trenton Irwin","WR","CIN",216,216,0,703,285
"Trevon Wesco","TE","NYJ",216,216,0,704,134
"AJ McCarron","QB","N/A",216,216,0,705,92
"Qadree Ollison","RB","ATL",216,216,0,706,195
"John Ursua","WR","SEA",216,216,0,707,286
"Hunter Kampmoyer","TE","LAC",216,216,0,708,135
"Seth Green","TE","HOU",216,216,0,709,136
"Josh Johnson","RB","SEA",216,NA,NA,710,196
"Josh Imatorbhebhe","WR","N/A",216,216,0,711,287
"Isaiah Coulter","WR","CHI",216,216,0,712,288
"Cooper Rush","QB","DAL",216,216,0,713,93
"Ty'Son Williams","RB","BAL",216,216,0,714,197
"Brian Lewerke","QB","NYG",216,216,0,715,94
"Kelvin Harmon","WR","WAS",216,216,0,716,289
"Matt Seybert","TE","N/A",216,216,0,717,137
"Allen Hurns","WR","N/A",216,216,0,718,290
"Jerell Adams","TE","N/A",216,216,0,719,138
"Omar Bayless","WR","N/A",216,216,0,720,291
"Samson Nacua","WR","IND",216,216,0,721,292
"Cole Wick","TE","N/A",216,216,0,722,139
"De'Quan Hampton","WR","N/A",216,216,0,723,293
"Braylon Sanders","WR","MIA",216,216,0,724,294
"Cam Sutton","TE","N/A",216,216,0,725,140
"DeMichael Harris","WR","IND",216,216,0,726,295
"Johnny Johnson","WR","HOU",216,216,0,727,296
"Chester Rogers","WR","TEN",216,216,0,728,297
"Jay Cutler","QB","N/A",216,216,0,729,95
"Johnny Football","QB","N/A",216,216,0,730,96
"Darion Clark","TE","N/A",216,216,0,731,141
"Devin Smith","WR","N/A",216,216,0,732,298
"Fred Brown","WR","N/A",216,216,0,733,299
"Ricky Person","RB","BAL",216,216,0,734,198
"Jason Witten","TE","N/A",216,216,0,735,142
"Alfred Morris","RB","N/A",216,216,0,736,199
"Tony Poljan","TE","BAL",216,216,0,737,143
"Jared Pinkney","TE","DET",216,216,0,738,144
"Patrick Taylor","RB","GB",216,216,0,739,200
"Elijah McGuire","RB","N/A",216,216,0,740,201
"Da'Mari Scott","WR","N/A",216,216,0,741,300
"Benny LeMay","RB","N/A",216,216,0,742,202
"Hale Hentges","TE","N/A",216,216,0,743,145
"Skylar Thompson","QB","MIA",216,216,0,744,97
"Chris Myarick","TE","NYG",216,216,0,745,146
"Cody White","WR","PIT",216,216,0,746,301
"Brennan Eagles","WR","N/A",216,216,0,747,302
"J.P. Holtz","TE","NO",216,216,0,748,147
"Darius Clark","RB","N/A",216,216,0,749,203
"Duke Johnson","RB","BUF",216,216,0,750,204
"Nick Keizer","TE","N/A",216,216,0,751,148
"Tyshaun James","WR","ATL",216,216,0,752,303
"Levi Lewis","QB","SEA",216,216,0,753,98
"Scotty Washington","TE","CIN",216,216,0,754,149
"Jake Tonges","TE","CHI",216,216,0,755,150
"Kai Locksley","WR","N/A",216,216,0,756,304
"Felix Harper","QB","CLE",216,216,0,757,99
"Mike Thomas","WR","CIN",216,216,0,758,305
"Kevin Shaa","WR","CHI",216,216,0,759,306
"DeShone Kizer","QB","N/A",216,216,0,760,100
"Raymond Calais","RB","LA",216,216,0,761,205
"Justin Rigg","TE","CIN",216,216,0,762,151
"Chase Allen","TE","CHI",216,216,0,763,152
"Ryan Fitzpatrick","QB","WAS",216,216,0,764,101
"Tim Jones","WR","JAX",216,216,0,765,307
"Darvin Kidsy","WR","N/A",216,216,0,766,308
"Devon Williams","WR","BAL",216,216,0,767,309
"Kevin Hogan","QB","TEN",216,216,0,768,102
"Steven Mitchell","WR","N/A",216,216,0,769,310
"Kaleb Eleby","QB","SEA",216,216,0,770,103
"Briley Moore-McKinney","TE","TEN",216,216,0,771,153
"Thaddeus Moss","TE","CIN",216,216,0,772,154
"Jeremiah Hall","RB","NYG",216,216,0,773,206
"Brandon Peters","QB","LAC",216,216,0,774,104
"Marshawn Lynch","RB","N/A",216,216,0,775,207
"Zach Gentry","TE","PIT",216,216,0,776,155
"Jaron Brown","WR","N/A",216,216,0,777,311
"Clayton Thorson","QB","N/A",216,216,0,778,105
"Gabe Holmes","TE","N/A",216,216,0,779,156
"Mitchell Wilcox","TE","CIN",216,216,0,780,157
"Geronimo Allison","WR","N/A",216,216,0,781,312
"Tommy Bohanon","RB","N/A",216,216,0,782,208
"Ben Koyack","TE","N/A",216,216,0,783,158
"D'Eriq King","QB","NE",216,216,0,784,106
"Adam Prentice","RB","NO",216,216,0,785,209
"Myron Mitchell","WR","MIN",216,216,0,786,313
"Vance McDonald","TE","N/A",216,216,0,787,159
"Brock Wright","TE","DET",216,216,0,788,160
"Stone Smartt","TE","LAC",216,216,0,789,161
"Blake Proehl","WR","MIN",216,216,0,790,314
"Antoine Winfield","WR","N/A",216,216,0,791,315
"Spencer Brown","RB","CAR",216,216,0,792,210
"Elijah Holyfield","RB","CIN",216,216,0,793,211
"Mekhi Sargent","RB","JAX",216,216,0,794,212
"Easton Stick","QB","LAC",216,216,0,795,107
"Aaron Fuller","WR","SEA",216,216,0,796,316
"Sean Culkin","TE","N/A",216,216,0,797,162
"Ryan Becker","TE","ATL",216,216,0,798,163
"Trae Berry","TE","N/A",216,216,0,799,164
"Geremy Davis","WR","N/A",216,216,0,800,317
"Tavien Feaster","RB","N/A",216,216,0,801,213
"Tyreik McAllister","RB","DEN",216,216,0,802,214
"Luke Willson","TE","N/A",216,216,0,803,165
"Dylan Cantrell","TE","WAS",216,216,0,804,166
"Wes Hills","RB","N/A",216,216,0,805,215
"Devin Ross","WR","N/A",216,216,0,806,318
"Ishmael Hyman","WR","N/A",216,216,0,807,319
"Daylen Baldwin","WR","NYG",216,216,0,808,320
"Brenden Knox","RB","N/A",216,216,0,809,216
"Brett Hundley","QB","N/A",216,216,0,810,108
"Godwin Igwebuike","RB","DET",216,216,0,811,217
"Kristian Wilkerson","WR","NE",216,216,0,812,321
"Dillon Stoner","WR","LV",216,216,0,813,322
"Jeff Badet","WR","N/A",216,216,0,814,323
"Keke Chism","WR","GB",216,216,0,815,324
"J.J. Koski","WR","LA",216,216,0,816,325
"Tommy Hudson","TE","TEN",216,216,0,817,167
"Ryquell Armstead","RB","JAX",216,216,0,818,218
"Xavier Grimble","TE","N/A",216,216,0,819,168
"Tony Romo","QB","N/A",216,216,0,820,109
"Juwan Green","WR","DEN",216,216,0,821,326
"Jack Doyle","TE","N/A",216,216,0,822,169
"Khari Lee","TE","N/A",216,216,0,823,170
"Tory Carter","RB","TEN",216,216,0,824,219
"Garrett Griffin","TE","DET",216,216,0,825,171
"Josh Ferguson","RB","N/A",216,216,0,826,220
"Javonta Payton","WR","ARI",216,216,0,827,327
"Khalfani Muhammad","RB","N/A",216,216,0,828,221
"Jaylen Smith","WR","N/A",216,216,0,829,328
"Trey Burton","TE","N/A",216,216,0,830,172
"Thomas Ives","WR","N/A",216,216,0,831,329
"Austin Trammell","WR","ATL",216,216,0,832,330
"Andrew Beck","RB","DEN",216,216,0,833,222
"Ricky Ortiz","RB","N/A",216,216,0,834,223
"Chris Oladokun","QB","PIT",216,216,0,835,110
"Josh Rosen","QB","N/A",216,216,0,836,111
"Jordan Franks","TE","N/A",216,216,0,837,173
"Manasseh Bailey","WR","N/A",216,216,0,838,331
"Isaiah McKoy","WR","N/A",216,216,0,839,332
"John Hurst","WR","N/A",216,216,0,840,333
"A.J. Richardson","WR","N/A",216,216,0,841,334
"Sutton Smith","RB","LV",216,216,0,842,224
"Jamize Olawale","RB","N/A",216,216,0,843,225
"Austin Allen","TE","NYG",216,216,0,844,174
"Artayvious Lynn","TE","N/A",216,216,0,845,175
"Davion Davis","WR","HOU",216,216,0,846,335
"Will Grier","QB","DAL",216,216,0,847,112
"Trevon Bradford","WR","LAC",216,216,0,848,336
"Tim Tebow","TE","N/A",216,216,0,849,176
"Tyrone Swoopes","TE","N/A",216,216,0,850,177
"Ben Mason","RB","N/A",216,216,0,851,226
"Marqise Lee","WR","N/A",216,216,0,852,337
"Christian Wade","RB","N/A",216,216,0,853,227
"Jacob Eason","QB","SEA",216,216,0,854,113
"Richard Rodgers","TE","PHI",216,216,0,855,178
"Darius Jackson","RB","N/A",216,216,0,856,228
"Mike Woods","WR","CLE",216,216,0,857,338
"Ryan Finley","QB","N/A",216,216,0,858,114
"Kevin Marks","RB","LAC",216,216,0,859,229
"Easop Winston","WR","NO",216,216,0,860,339
"Andrew Ogletree","TE","IND",216,216,0,861,179
"Bennie Fowler","WR","N/A",216,216,0,862,340
"Chad Hansen","WR","ATL",216,216,0,863,341
"Trevor Davis","WR","N/A",216,216,0,864,342
"Rodney Smith","RB","N/A",216,216,0,865,230
"Travis Jonsen","WR","TB",216,216,0,866,343
"Bryce Love","RB","N/A",216,216,0,867,231
"Josh Oliver","TE","BAL",216,216,0,868,180
"Ian Book","QB","NO",216,216,0,869,115
"Garrett Groshek","RB","N/A",216,216,0,870,232
"B.J. Emmons","RB","N/A",216,216,0,871,233
"Austin Walter","RB","NYJ",216,216,0,872,234
"Quartney Davis","WR","IND",216,216,0,873,344
"Alex Taylor","TE","N/A",216,216,0,874,181
"Kyle Shurmur","QB","N/A",216,216,0,875,116
"Daniel Brown","TE","NYJ",216,216,0,876,182
"Mataeo Durant","RB","PIT",216,216,0,877,235
"Dan Chisena","WR","MIN",216,216,0,878,345
"Stephen Guidry","WR","N/A",216,216,0,879,346
"Daniel Crawford","TE","N/A",216,216,0,880,183
"Austin Carr","WR","N/A",216,216,0,881,347
"J'Mon Moore","WR","N/A",216,216,0,882,348
"Matt LaCosse","TE","N/A",216,216,0,883,184
"Tyler Mabry","TE","SEA",216,216,0,884,185
"Charles Jones","TE","N/A",216,216,0,885,186
"Kevin Austin","WR","JAX",216,216,0,886,349
"Devin Funchess","WR","N/A",216,216,0,887,350
"Tanner Gentry","WR","BUF",216,216,0,888,351
"Derrick Dillon","WR","N/A",216,216,0,889,352
"Pro Wells","TE","N/A",216,216,0,890,187
"C.J. Saunders","WR","CAR",216,216,0,891,353
"Charlie Taumoepeau","TE","N/A",216,216,0,892,188
"Tyree Jackson","TE","PHI",216,216,0,893,189
"Andrew Parchment","WR","CAR",216,216,0,894,354
"Kawaan Baker","WR","NO",216,216,0,895,355
"Kyle Lauletta","QB","N/A",216,216,0,896,117
"BJ Baylor","RB","GB",216,216,0,897,236
"Jontre Kirklin","WR","ARI",216,216,0,898,356
"Malik Smith","TE","CLE",216,216,0,899,190
"Maurice Ffrench","WR","LAC",216,216,0,900,357
"Karan Higdon","RB","N/A",216,216,0,901,237
"Jake Browning","QB","CIN",216,216,0,902,118
"Rysen John","TE","NYG",216,216,0,903,191
"Ethan Wolf","TE","NO",216,216,0,904,192
"Reggie Begelton","WR","N/A",216,216,0,905,358
"Paul Quessenberry","TE","HOU",216,216,0,906,193
"Malik Turner","WR","SF",216,216,0,907,359
"Jalen McCleskey","WR","NO",216,216,0,908,360
"Jhamon Ausbon","WR","N/A",216,216,0,909,361
"DeAndre Washington","RB","N/A",216,216,0,910,238
"Javian Hawkins","RB","LA",216,216,0,911,239
"Dylan Parham","TE","DEN",216,216,0,912,194
"Josh McCown","QB","N/A",216,216,0,913,119
"Rico Bussey","WR","PIT",216,216,0,914,362
"Sammis Reyes","TE","WAS",216,216,0,915,195
"Aaron Shampklin","RB","DAL",216,216,0,916,240
"Dominick Wood-Anderson","TE","N/A",216,216,0,917,196
"Tyler Bray","QB","N/A",216,216,0,918,120
"Amara Darboh","WR","N/A",216,216,0,919,363
"Matt Cole","WR","SEA",216,216,0,920,364
"D.J. Montgomery","WR","NYJ",216,216,0,921,365
"Jacob Dolegala","QB","N/A",216,216,0,922,121
"Jordan Ta'amu","QB","N/A",216,216,0,923,122
"Marcus Green","WR","N/A",216,216,0,924,366
"Malik Henry","WR","N/A",216,216,0,925,367
"Shawn Poindexter","WR","N/A",216,216,0,926,368
"Davis Cheek","QB","CAR",216,216,0,927,123
"Cody Thompson","WR","SEA",216,216,0,928,369
"Rashard Davis","WR","N/A",216,216,0,929,370
"Marken Michel","WR","WAS",216,216,0,930,371
"Zander Horvath","RB","LAC",216,216,0,931,241
"D.J. Foster","RB","N/A",216,216,0,932,242
"Aaron Parker","WR","CAR",216,216,0,933,372
"Sean McKeon","TE","DAL",216,216,0,934,197
"Reid Sinnett","QB","PHI",216,216,0,935,124
"Josh Hokit","RB","SF",216,216,0,936,243
"Julian Edelman","WR","N/A",216,216,0,937,373
"Cary Angeline","TE","N/A",216,216,0,938,198
"Nakia Griffin-Stewart","TE","KC",216,216,0,939,199
"Anthony Sherman","RB","N/A",216,216,0,940,244
"DeAndre Thompkins","WR","N/A",216,216,0,941,374
"Alex Smith","QB","N/A",216,216,0,942,125
"Nick Eubanks","TE","CIN",216,216,0,943,200
"Chad Beebe","WR","N/A",216,216,0,944,375
"Golden Tate","WR","N/A",216,216,0,945,376
"Marvin Hall","WR","N/A",216,216,0,946,377
"Tevin Jones","WR","N/A",216,216,0,947,378
"Chase Harrell","TE","N/A",216,216,0,948,201
"Jerome Cunningham","TE","N/A",216,216,0,949,202
"Dalton Schoen","WR","N/A",216,216,0,950,379
"Ito Smith","RB","N/A",216,216,0,951,245
"Jordan Scarlett","RB","N/A",216,216,0,952,246
"Branden Mack","WR","N/A",216,216,0,953,380
"Isaiah Weston","TE","CIN",216,216,0,954,203
"Anthony Turner","WR","GB",216,216,0,955,381
"Jester Weah","WR","N/A",216,216,0,956,382
"Henry Litwin","WR","CHI",216,216,0,957,383
"Trevon Clark","WR","BAL",216,216,0,958,384
"John Raine","TE","ATL",216,216,0,959,204
"Rashod Berry","TE","N/A",216,216,0,960,205
"Taylor Gabriel","WR","N/A",216,216,0,961,385
"Chad Henne","QB","KC",216,216,0,962,126
"Derrius Guice","RB","N/A",216,216,0,963,247
"John Fitzpatrick","TE","ATL",216,216,0,964,206
"Drew Estrada","WR","HOU",216,216,0,965,386
"Nate McCrary","RB","BAL",216,216,0,966,248
"Sean Mannion","QB","MIN",216,216,0,967,127
"Nick Ralston","RB","DAL",216,216,0,968,249
"Farrod Green","TE","IND",216,216,0,969,207
"Nick Bawden","RB","NYJ",216,216,0,970,250
"Tyler Ervin","RB","N/A",216,216,0,971,251
"Colin Kaepernick","QB","N/A",216,216,0,972,128
"Delanie Walker","TE","N/A",216,216,0,973,208
"Virgil Green","TE","N/A",216,216,0,974,209
"Jeff Cotton","WR","JAX",216,216,0,975,387
"Brian Hill","RB","SF",216,216,0,976,252
"Warren Jackson","WR","LA",216,216,0,977,388
"Johnnie Dixon","WR","N/A",216,216,0,978,389
"Larry Fitzgerald","WR","N/A",216,216,0,979,390
"Jalin Moore","RB","N/A",216,216,0,980,253
"Nsimba Webster","WR","CHI",216,216,0,981,391
"Nick Guggemos","TE","CLE",216,216,0,982,210
"John Kelly","RB","CLE",216,216,0,983,254
"Kyle Markway","TE","LA",216,216,0,984,211
"Ted Ginn","WR","N/A",216,216,0,985,392
"Eric Tomlinson","TE","DEN",216,216,0,986,212
"Connor Davis","TE","N/A",216,216,0,987,213
"Savon Scarver","WR","CHI",216,216,0,988,393
